TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
369,USTC_Software,Asia,China,Software Tools,IGEM,16,Accepted,2010,284,7,7
313,UT-Tokyo,Asia,Japan,Information Processing,IGEM,35,Accepted,2010,426,0,3
390,Utah_State,North America,United States,Manufacturing,IGEM,9,Accepted,2010,476,4,4
412,UTDallas,North America,United States,Environment,IGEM,7,Accepted,2010,543,0,0
401,Valencia,Europe,Spain,Food & Energy,IGEM,16,Accepted,2010,289,7,7
303,Virginia_United,North America,United States,Information Processing,IGEM,28,Accepted,2010,292,7,7
304,VT-ENSIMAG_Biosecurity,North America,United States,Software Tools,IGEM,8,Accepted,2010,292,0,0
299,Warsaw,Europe,Poland,Foundational Advance,IGEM,18,Accepted,2010,549,0,7
314,Washington,North America,United States,Health & Medicine,IGEM,29,Accepted,2010,295,7,8
394,WashU,North America,United States,Foundational Advance,IGEM,11,Accepted,2010,296,3,3
359,Waterloo,North America,Canada,Health & Medicine,IGEM,19,Accepted,2010,297,0,9
388,Weimar-Heidelberg_Arts,Europe,Germany,New Application,IGEM,18,Accepted,2010,662,1,1
318,Wisconsin-Madison,North America,United States,Health & Medicine,IGEM,9,Accepted,2010,629,0,4
354,WITS-South_Africa,Africa,South Africa,Health & Medicine,IGEM,14,Accepted,2010,653,0,0
393,Yale,North America,United States,Manufacturing,IGEM,24,Accepted,2010,308,0,0
402,ZJU-China,Asia,China,Software Tools,IGEM,23,Accepted,2010,309,0,0
182,Aberdeen_Scotland,Europe,United Kingdom,New Application,IGEM,21,Accepted,2009,480,0,0
187,Alberta,North America,Canada,Foundational Advance,IGEM,30,Accepted,2009,250,0,7
221,ArtScienceBangalore,Asia,India,New Application,IGEM,12,Accepted,2009,631,0,0
259,BCCS-Bristol,Europe,United Kingdom,Foundational Advance,IGEM,16,Accepted,2009,654,0,8
198,Berkeley_Software,North America,United States,Software Tools,IGEM,9,Accepted,2009,555,3,3
197,Berkeley_Wetlab,North America,United States,Foundational Advance,IGEM,13,Accepted,2009,555,3,3
260,BIOTEC_Dresden,Europe,Germany,Manufacturing,IGEM,14,Accepted,2009,655,0,0
201,Bologna,Europe,Italy,Foundational Advance,IGEM,15,Accepted,2009,663,0,3
206,British_Columbia,North America,Canada,Foundational Advance,IGEM,14,Accepted,2009,33,0,0
212,Brown,North America,United States,Health/Medicine,IGEM,12,Accepted,2009,216,0,3
218,Calgary,North America,Canada,Foundational Advance,IGEM,16,Accepted,2009,37,0,2
274,Cambridge,Europe,United Kingdom,Environment,IGEM,12,Accepted,2009,384,0,4
236,CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,14,Accepted,2009,590,0,0
247,Chiba,Asia,Japan,Manufacturing,IGEM,10,Accepted,2009,559,0,3
226,CityColSanFrancisco,North America,United States,Food/Energy,IGEM,15,Accepted,2009,664,1,1
285,Cornell,North America,United States,Environment,IGEM,9,Accepted,2009,48,0,0
194,DTU_Denmark,Europe,Denmark,Manufacturing,IGEM,10,Accepted,2009,665,0,0
282,Duke,North America,United States,Manufacturing,IGEM,10,Accepted,2009,61,1,5
216,Edinburgh,Europe,United Kingdom,Environment,IGEM,10,Accepted,2009,65,2,2
191,EPF-Lausanne,Europe,Switzerland,Foundational Advance,IGEM,15,Accepted,2009,67,0,2
243,Freiburg_bioware,Europe,Germany,Foundational Advance,IGEM,21,Accepted,2009,327,3,3
279,Freiburg_software,Europe,United States,Software Tools,IGEM,7,Accepted,2009,327,2,2
230,Gaston_Day_School,North America,United States,Environment,IGEM,10,Accepted,2009,76,0,0
190,Groningen,Europe,Netherlands,Environment,IGEM,12,Accepted,2009,84,1,1
207,Harvard,North America,United States,New Application,IGEM,13,Accepted,2009,89,3,3
203,Heidelberg,Europe,Germany,Foundational Advance,IGEM,22,Accepted,2009,331,4,4
283,HKU-HKBU,Asia,Hong Kong,Manufacturing,IGEM,25,Accepted,2009,97,0,4
211,HKUST,Asia,Hong Kong,New Application,IGEM,20,Accepted,2009,98,0,2
233,IBB_Pune,Asia,India,Information Processing,IGEM,9,Accepted,2009,666,0,0
255,IIT_Bombay_India,Asia,India,Foundational Advance,IGEM,15,Accepted,2009,667,0,0
272,IIT_Madras,Asia,India,New Application,IGEM,12,Accepted,2009,109,0,2
252,Illinois,North America,United States,Information Processing,IGEM,14,Accepted,2009,267,0,1
261,Illinois-Tools,North America,United States,Software Tools,IGEM,9,Accepted,2009,661,0,2
200,Imperial College London,Europe,United Kingdom,Manufacturing,IGEM,16,Accepted,2009,112,6,6
266,IPN-UNAM-Mexico,Latin America,Mexico,Foundational Advance,IGEM,18,Accepted,2009,560,0,9
287,IPOC1-Colombia,Latin America,Colombia,Environment,IGEM,15,Accepted,2009,474,0,2
288,IPOC2-Colombia,Latin America,Colombia,Environment,IGEM,16,Accepted,2009,668,0,0
277,Johns_Hopkins-BAG,North America,United States,New Application,IGEM,9,Accepted,2009,601,0,3
238,KULeuven,Europe,Belgium,Manufacturing,IGEM,31,Accepted,2009,642,11,11
271,KU_Seoul,Asia,"Korea, Republic Of",Environment,IGEM,14,Accepted,2009,121,0,0
210,Kyoto,Asia,Japan,Foundational Advance,IGEM,16,Accepted,2009,122,0,6
242,LCG-UNAM-Mexico,Latin America,Mexico,New Application,IGEM,15,Accepted,2009,623,0,6
249,Lethbridge,North America,Canada,Foundational Advance,IGEM,13,Accepted,2009,127,0,6
290,McGill,North America,Canada,New Application,IGEM,6,Accepted,2009,136,0,0
258,METU-Gene,Europe,Turkey,Health/Medicine,IGEM,19,Accepted,2009,139,0,1
270,Michigan,North America,United States,Environment,IGEM,15,Accepted,2009,140,0,4
202,Minnesota,North America,United States,Software Tools,IGEM,11,Accepted,2009,143,0,4
269,Missouri_Miners,North America,United States,Food/Energy,IGEM,17,Accepted,2009,144,0,4
181,MIT,North America,United States,Foundational Advance,IGEM,16,Accepted,2009,145,2,2
199,MoWestern_Davidson,North America,United States,Information Processing,IGEM,21,Accepted,2009,656,3,3
188,NCTU_Formosa,Asia,Taiwan,New Application,IGEM,21,Accepted,2009,154,0,0
262,Nevada,North America,United States,Health/Medicine,IGEM,15,Accepted,2009,519,0,0
174,Newcastle,Europe,United Kingdom,Environment,IGEM,13,Accepted,2009,159,3,3
256,NTU-Singapore,Asia,Singapore,Health/Medicine,IGEM,14,Accepted,2009,169,0,2
195,NYMU-Taipei,Asia,Taiwan,Health/Medicine,IGEM,20,Accepted,2009,174,0,2
204,Osaka,Asia,Japan,New Application,IGEM,18,Accepted,2009,575,0,1
257,Paris,Europe,France,Foundational Advance,IGEM,22,Accepted,2009,179,0,7
228,PKU_Beijing,Asia,China,Information Processing,IGEM,14,Accepted,2009,669,0,1
217,Purdue,North America,United States,Health/Medicine,IGEM,16,Accepted,2009,184,0,5
214,Queens,North America,Canada,Health/Medicine,IGEM,16,Accepted,2009,185,0,0
237,SDU-Denmark,Europe,Denmark,Health/Medicine,IGEM,14,Accepted,2009,358,0,0
246,Sheffield,Europe,United Kingdom,Foundational Advance,IGEM,8,Accepted,2009,359,0,3
185,SJTU-BioX-Shanghai,Asia,China,Information Processing,IGEM,21,Accepted,2009,207,0,0
245,Slovenia,Europe,Slovenia,Manufacturing,IGEM,18,Accepted,2009,413,4,4
180,Southampton,Europe,United Kingdom,Information Processing,IGEM,14,Accepted,2009,670,0,0
223,Stanford,North America,United States,Health/Medicine,IGEM,29,Accepted,2009,215,2,3
292,SupBiotech-Paris,Europe,France,Health/Medicine,IGEM,14,Accepted,2009,671,0,0
240,Sweden,Europe,Sweden,Information Processing,IGEM,10,Accepted,2009,672,0,0
289,Tianjin,Asia,China,Environment,IGEM,12,Accepted,2009,234,0,0
179,Todai-Tokyo,Asia,Japan,Health/Medicine,IGEM,20,Accepted,2009,426,0,0
225,Tokyo-Nokogen,Asia,Japan,Manufacturing,IGEM,15,Accepted,2009,465,0,0
193,Tokyo_Tech,Asia,Japan,Environment,IGEM,20,Accepted,2009,236,2,2
192,TorontoMaRSDiscovery,North America,Canada,New Application,IGEM,12,Accepted,2009,239,0,0
189,Tsinghua,Asia,China,Health/Medicine,IGEM,24,Accepted,2009,242,0,3
175,TUDelft,Europe,Netherlands,Information Processing,IGEM,10,Accepted,2009,245,3,3
229,TzuChiU_Formosa,Asia,Taiwan,Food/Energy,IGEM,59,Accepted,2009,416,0,0
248,UAB-Barcelona,Europe,Spain,Environment,IGEM,11,Accepted,2009,673,0,0
268,UChicago,North America,United States,Environment,IGEM,8,Accepted,2009,252,0,3
239,UCL_London,Europe,United States,Foundational Advance,IGEM,8,Accepted,2009,254,0,0
209,UCSF,North America,United States,Health/Medicine,IGEM,20,Accepted,2009,469,1,7
265,UC_Davis,North America,United States,New Application,IGEM,7,Accepted,2009,259,0,2
196,ULB-Brussels,Europe,Belgium,Manufacturing,IGEM,12,Accepted,2009,539,0,0
284,UNICAMP-Brazil,Latin America,Brazil,Food/Energy,IGEM,18,Accepted,2009,674,0,0
173,UNIPV-Pavia,Europe,Italy,Food/Energy,IGEM,15,Accepted,2009,648,0,4
234,uOttawa,North America,Canada,Health/Medicine,IGEM,16,Accepted,2009,376,0,7
273,Uppsala-Sweden,Europe,Sweden,Food/Energy,IGEM,8,Accepted,2009,278,0,0
205,UQ-Australia,Asia,Australia,Environment,IGEM,13,Accepted,2009,650,0,0
176,USTC,Asia,China,Foundational Advance,IGEM,16,Accepted,2009,284,0,2
183,USTC_Software,Asia,China,Software Tools,IGEM,9,Accepted,2009,284,0,1
208,Utah_State,North America,United States,Manufacturing,IGEM,19,Accepted,2009,476,0,6
222,Valencia,Europe,Spain,New Application,IGEM,19,Accepted,2009,289,9,9
235,VictoriaBC,North America,Canada,Manufacturing,IGEM,8,Accepted,2009,675,0,0
254,Victoria_Australia,Asia,Australia,Manufacturing,IGEM,13,Accepted,2009,659,0,0
231,Virginia,North America,United States,Environment,IGEM,7,Accepted,2009,292,0,3
264,Virginia_Commonwealth,North America,United States,Foundational Advance,IGEM,12,Accepted,2009,292,0,0
177,Warsaw,Europe,Poland,Health/Medicine,IGEM,18,Accepted,2009,549,0,3
215,Washington,North America,United States,Manufacturing,IGEM,11,Accepted,2009,295,0,6
253,Washington-Software,North America,United States,Software Tools,IGEM,8,Accepted,2009,295,0,3
227,Wash_U,North America,United States,Food/Energy,IGEM,16,Accepted,2009,296,0,0
241,Waterloo,North America,Canada,Foundational Advance,IGEM,26,Accepted,2009,297,0,11
220,Wisconsin-Madison,North America,United States,Food/Energy,IGEM,12,Accepted,2009,629,0,3
219,Yeshiva_NYC,North America,United States,Foundational Advance,IGEM,5,Accepted,2009,676,0,0
102,Alberta_NINT,North America,Canada,NA,IGEM,12,Accepted,2008,250,0,0
80,Bay_Area_RSI,North America,United States,NA,IGEM,5,Accepted,2008,677,0,0
135,BCCS-Bristol,Europe,United Kingdom,NA,IGEM,24,Accepted,2008,654,0,0
78,Beijing_Normal,Asia,China,NA,IGEM,7,Accepted,2008,678,0,0
79,Bologna,Europe,Italy,NA,IGEM,16,Accepted,2008,663,0,0
124,Brown,North America,United States,NA,IGEM,7,Accepted,2008,216,0,0
165,BrownTwo,North America,United States,NA,IGEM,5,Accepted,2008,679,0,0
107,Calgary_Ethics,North America,Canada,NA,IGEM,4,Accepted,2008,680,0,0
148,Calgary_Software,North America,Canada,NA,IGEM,8,Accepted,2008,681,0,0
131,Calgary_Wetware,North America,Canada,NA,IGEM,5,Accepted,2008,37,0,0
137,Caltech,North America,United States,NA,IGEM,8,Accepted,2008,215,0,0
90,Cambridge,Europe,United Kingdom,NA,IGEM,19,Accepted,2008,384,0,0
84,Chiba,Asia,Japan,NA,IGEM,13,Accepted,2008,559,0,0
159,Colombia,Latin America,Colombia,NA,IGEM,16,Accepted,2008,474,0,0
88,CPU-NanJing,Asia,China,NA,IGEM,9,Accepted,2008,682,0,0
91,Davidson-Missouri_Western,North America,United States,NA,IGEM,19,Accepted,2008,656,0,0
158,Duke,North America,United States,NA,IGEM,9,Accepted,2008,61,0,0
118,Edinburgh,Europe,United Kingdom,NA,IGEM,11,Accepted,2008,65,0,0
92,EPF-Lausanne,Europe,Switzerland,NA,IGEM,14,Accepted,2008,67,0,0
105,ESBS-Strasbourg,Europe,France,NA,IGEM,10,Accepted,2008,637,0,0
142,ETH_Zurich,Europe,Switzerland,NA,IGEM,12,Accepted,2008,68,0,0
157,Freiburg,Europe,Germany,NA,IGEM,15,Accepted,2008,327,0,0
77,Groningen,Europe,Netherlands,NA,IGEM,10,Accepted,2008,84,0,0
152,Guelph,North America,Canada,NA,IGEM,8,Accepted,2008,683,0,0
98,Harvard,North America,United States,NA,IGEM,18,Accepted,2008,89,0,0
125,Hawaii,North America,United States,NA,IGEM,6,Accepted,2008,90,0,0
150,Heidelberg,Europe,United States,NA,IGEM,30,Accepted,2008,331,0,0
113,HKUSTers,Asia,Hong Kong,NA,IGEM,15,Accepted,2008,98,0,0
94,iHKU,Asia,Hong Kong,NA,IGEM,17,Accepted,2008,97,0,0
86,IIT_Madras,Asia,India,NA,IGEM,8,Accepted,2008,109,0,0
126,Illinois,North America,United States,NA,IGEM,18,Accepted,2008,267,0,0
143,Imperial_College,Europe,United Kingdom,NA,IGEM,15,Accepted,2008,112,0,0
110,Johns_Hopkins,North America,United States,NA,IGEM,16,Accepted,2008,601,0,0
145,KULeuven,Europe,Belgium,NA,IGEM,25,Accepted,2008,642,0,0
127,Kyoto,Asia,Japan,NA,IGEM,11,Accepted,2008,122,0,0
119,LCG-UNAM-Mexico,Latin America,Mexico,NA,IGEM,16,Accepted,2008,623,0,0
155,Lethbridge_CCS,North America,Canada,NA,IGEM,6,Accepted,2008,127,0,0
85,Melbourne,Asia,Australia,NA,IGEM,6,Accepted,2008,138,0,0
129,METU_Turkey,Europe,Turkey,NA,IGEM,11,Accepted,2008,139,0,0
134,Mexico-UNAM-IPN,Latin America,Mexico,NA,IGEM,15,Accepted,2008,560,0,0
138,Michigan,North America,United States,NA,IGEM,14,Accepted,2008,140,0,0
101,Minnesota,North America,United States,NA,IGEM,25,Accepted,2008,143,0,0
144,Mississippi_State,North America,United States,NA,IGEM,14,Accepted,2008,684,0,0
146,Missouri_Miners,North America,United States,NA,IGEM,16,Accepted,2008,144,0,0
128,MIT,North America,United States,NA,IGEM,15,Accepted,2008,145,0,0
104,Newcastle_University,Europe,United Kingdom,NA,IGEM,16,Accepted,2008,159,0,0
117,NTU-Singapore,Asia,Singapore,NA,IGEM,9,Accepted,2008,169,0,0
116,NYMU-Taipei,Asia,Taiwan,NA,IGEM,18,Accepted,2008,174,0,0
136,Paris,Europe,France,NA,IGEM,24,Accepted,2008,179,0,0
120,Peking_University,Asia,China,NA,IGEM,16,Accepted,2008,685,0,0
100,PennState,North America,United States,NA,IGEM,10,Accepted,2008,718,0,0
160,Prairie_View,North America,United States,NA,IGEM,6,Accepted,2008,687,0,0
76,Princeton,North America,Netherlands,NA,IGEM,15,Accepted,2008,355,0,0
154,Purdue,North America,United States,NA,IGEM,11,Accepted,2008,184,0,0
122,Rice_University,North America,United States,NA,IGEM,13,Accepted,2008,688,0,0
133,Slovenia,Europe,Slovenia,NA,IGEM,14,Accepted,2008,413,0,0
132,Tianjin,Asia,China,NA,IGEM,34,Accepted,2008,234,0,0
121,Tokyo_Tech,Asia,Japan,NA,IGEM,16,Accepted,2008,236,0,0
108,Tsinghua,Asia,China,NA,IGEM,25,Accepted,2008,242,0,0
115,TUDelft,Europe,Netherlands,NA,IGEM,12,Accepted,2008,245,0,0
106,UCSF,North America,United States,NA,IGEM,26,Accepted,2008,469,0,0
112,UC_Berkeley,North America,United States,NA,IGEM,13,Accepted,2008,555,0,0
111,UC_Berkeley_Tools,North America,United States,NA,IGEM,6,Accepted,2008,555,0,0
81,UNIPV-Pavia,Europe,Italy,NA,IGEM,5,Accepted,2008,648,0,0
123,University_of_Alberta,North America,Canada,NA,IGEM,13,Accepted,2008,250,0,0
163,University_of_Chicago,North America,United States,NA,IGEM,9,Accepted,2008,252,0,0
147,University_of_Lethbridge,North America,Canada,NA,IGEM,15,Accepted,2008,127,0,0
149,University_of_Ottawa,North America,Canada,NA,IGEM,13,Accepted,2008,376,0,0
153,University_of_Sheffield,Europe,United Kingdom,NA,IGEM,9,Accepted,2008,359,0,0
109,University_of_Washington,North America,United States,NA,IGEM,14,Accepted,2008,295,0,0
82,USTC,Asia,China,NA,IGEM,11,Accepted,2008,284,0,0
89,Utah_State,North America,United States,NA,IGEM,12,Accepted,2008,476,0,0
141,Valencia,Europe,Spain,NA,IGEM,14,Accepted,2008,289,0,0
156,Virginia,North America,United States,NA,IGEM,9,Accepted,2008,292,0,0
103,Warsaw,Europe,Poland,NA,IGEM,11,Accepted,2008,549,0,0
93,Waterloo,North America,Canada,NA,IGEM,26,Accepted,2008,297,0,0
130,Wisconsin,North America,United States,NA,IGEM,18,Accepted,2008,629,0,0
25,Alberta,North America,Canada,Energy,IGEM,13,Accepted,2007,250,0,0
26,Bangalore,Asia,India,Foundational Research,IGEM,12,Accepted,2007,706,0,0
56,Bay_Area_RSI,North America,Usa,Medical,IGEM,11,Accepted,2007,677,0,0
49,Berkeley_LBL,North America,Usa,Energy,IGEM,8,Accepted,2007,690,0,0
16,Berkeley_UC,North America,Usa,Medical,IGEM,14,Accepted,2007,691,0,0
63,Bologna,Europe,Italy,Foundational Research,IGEM,13,Accepted,2007,663,0,0
53,Boston_University,North America,United States,Energy,IGEM,6,Accepted,2007,692,0,0
21,Brown,North America,Usa,Environment,IGEM,15,Accepted,2007,216,0,0
37,Calgary,North America,Canada,Foundational Research,IGEM,13,Accepted,2007,37,0,0
59,Caltech,North America,United States,Foundational Research,IGEM,10,Accepted,2007,215,0,0
46,Cambridge,Europe,Uk,Foundational Research,IGEM,15,Accepted,2007,384,0,0
29,Chiba,Asia,Japn,Foundational Research,IGEM,14,Accepted,2007,559,0,0
65,Colombia_Israel,Latin America,Colombia,Environment,IGEM,27,Accepted,2007,693,0,0
47,CSHL,North America,Usa,Foundational Research,IGEM,6,Accepted,2007,694,0,0
15,Davidson_Missouri_W,North America,Usa,Information Processing,IGEM,19,Accepted,2007,695,0,0
58,Duke,North America,Usa,Foundational Research,IGEM,9,Accepted,2007,61,0,0
42,Edinburgh,Europe,United Kingdom,Foundational Research,IGEM,11,Accepted,2007,65,0,0
39,ETHZ,Europe,Switzerland,Information Processing,IGEM,14,Accepted,2007,725,0,0
57,Freiburg,Europe,Germany,Foundational Research,IGEM,13,Accepted,2007,327,0,0
23,Glasgow,Europe,Uk,Environment,IGEM,23,Accepted,2007,329,0,0
31,Harvard,North America,Usa,Foundational Research,IGEM,18,Accepted,2007,89,0,0
19,Imperial,Europe,United Kingdom,Medical,IGEM,16,Accepted,2007,112,0,0
52,Lethbridge,North America,Canada,Environment,IGEM,10,Accepted,2007,127,0,0
12,Ljubljana,Europe,Slovenia,Medical,IGEM,13,Accepted,2007,697,0,0
24,McGill,North America,Canada,Foundational Research,IGEM,15,Accepted,2007,136,0,0
50,Melbourne,Asia,Australia,Medical,IGEM,9,Accepted,2007,138,0,0
62,Mexico,Latin America,Mexico,Information Processing,IGEM,11,Accepted,2007,698,0,0
20,Michigan,North America,Usa,Foundational Research,IGEM,14,Accepted,2007,140,0,0
40,Mississippi_State,North America,Usa,Energy,IGEM,9,Accepted,2007,684,0,0
64,Missouri_Miners,North America,Usa,Energy,IGEM,10,Accepted,2007,144,0,0
35,Naples,Europe,Italy,Environment,IGEM,11,Accepted,2007,699,0,0
18,Paris,Europe,France,Foundational Research,IGEM,26,Accepted,2007,179,0,0
14,Peking,Asia,China,Information Processing,IGEM,22,Accepted,2007,181,0,0
41,Penn_State,North America,Usa,Energy,IGEM,14,Accepted,2007,523,0,0
43,Prairie_View,North America,NA,Environment,IGEM,2,Accepted,2007,687,0,0
45,Princeton,North America,Usa,Medical,IGEM,19,Accepted,2007,355,0,0
38,Purdue,North America,Usa,Foundational Research,IGEM,8,Accepted,2007,184,0,0
44,Rice,North America,United States,Medical,IGEM,18,Accepted,2007,98,0,0
60,Saint_Petersburg,Asia,Russian Federation,Environment,IGEM,12,Accepted,2007,700,0,0
48,Southern_Utah,North America,Us,Environment,IGEM,7,Accepted,2007,701,0,0
61,Taipei,Asia,Taiwan,Medical,IGEM,19,Accepted,2007,702,0,0
22,Tianjin,Asia,P.r. China,Information Processing,IGEM,27,Accepted,2007,234,0,0
51,Tokyo_Tech,Asia,Japan,Foundational Research,IGEM,11,Accepted,2007,236,0,0
33,Toronto,North America,Canada,Information Processing,IGEM,32,Accepted,2007,239,0,0
13,Tsinghua,Asia,China,Information Processing,IGEM,13,Accepted,2007,242,0,0
54,Turkey,Europe,Turkey,Environment,IGEM,11,Accepted,2007,722,0,0
66,UCSF,North America,Usa,Information Processing,IGEM,14,Accepted,2007,469,0,0
32,USTC,Asia,P.r. China,Information Processing,IGEM,11,Accepted,2007,284,0,0
30,Valencia,Europe,Spain,Foundational Research,IGEM,16,Accepted,2007,289,0,0
11,Virginia,North America,Usa,Energy,IGEM,11,Accepted,2007,292,0,0
17,Virginia_Tech,North America,Usa,Medical,IGEM,7,Accepted,2007,292,0,0
27,Waterloo,North America,Canada,Information Processing,IGEM,39,Accepted,2007,297,0,0
67,Wisconsin,North America,Usa,Foundational Research,IGEM,7,Accepted,2007,629,0,0
470,Africa,Africa,NA,NA,IGEM,5,Accepted,2006,704,0,0
438,Arizona,North America,NA,NA,IGEM,12,Accepted,2006,705,0,0
452,Bangalore,Asia,NA,NA,IGEM,9,Accepted,2006,706,0,0
435,Berkeley,North America,NA,NA,IGEM,13,Accepted,2006,555,0,0
441,Brown,North America,NA,NA,IGEM,29,Accepted,2006,216,0,0
439,BU,North America,NA,NA,IGEM,17,Accepted,2006,729,0,0
459,Calgary,North America,NA,NA,IGEM,5,Accepted,2006,37,0,0
436,Caltech,North America,NA,NA,IGEM,1,Accepted,2006,215,0,0
440,Cambridge,Europe,NA,NA,IGEM,8,Accepted,2006,384,0,0
442,Chiba,Asia,NA,NA,IGEM,21,Accepted,2006,559,0,0
443,ColdSpringHarbor,North America,NA,NA,IGEM,0,Accepted,2006,708,0,0
444,Davidson,North America,NA,NA,IGEM,8,Accepted,2006,724,0,0
433,Duke,North America,NA,NA,IGEM,14,Accepted,2006,61,0,0
